;AZ2;AZ2;AZ2;AZ2;AZ1;AZ1;AZ1;AZ1;IF2;IF2;IF2;IF2;IF3;IF3;IF3;IF3;KHt;KHt;KHt;KHt;MK1;MK1;MK1;MK1;SK1;SK1;SK1;SK1;SK2;SK2;SK2;SK2;SK4;SK4;SK4;SK4
307;2882;2918;2953;2945;2807;2837;2772;2816;2058;2028;2074;2078;2501;2653;2611;2677;2738;2656;2648;2728;1946;1955;1941;2026;1893;1906;1911;1906;1996;1989;2004;1906;1995;1992;1996;1993
308;2680;2708;2723;2734;2610;2631;2576;2615;1987;1960;1996;1999;2336;2466;2441;2491;2548;2482;2479;2523;1889;1902;1888;1959;1843;1859;1866;1859;1928;1922;1939;1859;1928;1932;1927;1935
309;2298;2304;2310;2322;2254;2256;2203;2233;1843;1823;1848;1857;2038;2121;2099;2154;2187;2143;2140;2179;1792;1800;1789;1838;1767;1775;1775;1773;1798;1811;1812;1773;1805;1813;1811;1808
310;2219;2225;2245;2241;2178;2182;2121;2157;1810;1790;1816;1822;1969;2045;2029;2072;2114;2056;2041;2097;1768;1780;1771;1814;1747;1755;1756;1753;1779;1779;1794;1753;1788;1781;1777;1777
311;2450;2468;2497;2493;2381;2400;2322;2373;1877;1856;1887;1891;2106;2212;2202;2241;2260;2225;2214;2236;1824;1837;1820;1876;1784;1800;1802;1793;1846;1839;1864;1793;1855;1851;1839;1858
312;2597;2617;2652;2652;2521;2549;2447;2498;1918;1887;1926;1934;2189;2312;2287;2333;2343;2317;2308;2338;1864;1872;1853;1918;1815;1831;1825;1823;1878;1893;1908;1823;1901;1904;1902;1911
313;2489;2517;2549;2547;2428;2464;2353;2401;1885;1856;1894;1901;2108;2221;2209;2242;2275;2218;2219;2280;1840;1846;1834;1888;1797;1809;1805;1799;1863;1864;1883;1799;1887;1879;1879;1884
314;2718;2754;2767;2773;2645;2685;2579;2624;1985;1954;1993;2004;2296;2428;2414;2469;2528;2462;2460;2527;1904;1908;1900;1963;1842;1866;1867;1857;1945;1941;1963;1857;1961;1958;1956;1971
315;4018;4051;4095;4095;3877;3931;3826;3872;2481;2416;2499;2512;3305;3563;3494;3620;3778;3666;3672;3761;2270;2269;2261;2385;2148;2178;2182;2170;2378;2394;2409;2170;2402;2410;2413;2406
316;5322;5370;5466;5431;5114;5202;5079;5152;2989;2887;3014;3023;4323;4710;4604;4774;5034;4858;4870;5002;2641;2639;2629;2817;2457;2496;2501;2488;2839;2842;2875;2488;2869;2863;2863;2860
317;5051;5105;5178;5150;4846;4937;4831;4899;2901;2811;2921;2929;4117;4485;4394;4546;4775;4629;4630;4760;2567;2566;2557;2730;2392;2434;2439;2426;2765;2744;2779;2426;2776;2773;2768;2783
318;3506;3541;3562;3562;3400;3442;3365;3397;2317;2268;2325;2336;2938;3150;3092;3202;3318;3243;3235;3331;2132;2133;2126;2226;2036;2067;2060;2060;2221;2226;2238;2060;2231;2238;2243;2241
319;2412;2435;2440;2455;2372;2385;2320;2337;1894;1865;1895;1900;2099;2205;2174;2241;2299;2229;2216;2297;1821;1833;1818;1870;1787;1804;1797;1795;1843;1851;1861;1795;1860;1855;1860;1851
320;2462;2490;2512;2521;2408;2427;2344;2382;1889;1861;1887;1895;2100;2216;2202;2250;2281;2229;2205;2265;1825;1839;1819;1878;1785;1802;1801;1793;1851;1840;1862;1793;1856;1852;1851;1861
321;2939;2976;3018;3015;2852;2881;2788;2832;2047;2012;2055;2061;2452;2615;2585;2642;2668;2635;2605;2667;1949;1955;1940;2020;1882;1903;1901;1898;1989;1985;2002;1898;1998;1993;2003;2007
322;3078;3120;3174;3161;2989;3024;2932;2978;2105;2064;2119;2119;2590;2765;2724;2787;2825;2767;2755;2827;1987;1991;1983;2066;1916;1935;1933;1931;2033;2036;2056;1931;2053;2039;2053;2047
323;2861;2900;2933;2935;2784;2816;2734;2782;2042;2002;2045;2049;2440;2590;2557;2627;2656;2598;2584;2657;1932;1938;1927;1997;1869;1891;1892;1883;1977;1968;1986;1883;1981;1970;1978;1992
324;2948;2984;3009;3019;2873;2902;2823;2855;2079;2037;2076;2089;2506;2658;2623;2700;2743;2692;2673;2756;1961;1963;1950;2032;1895;1913;1916;1906;2006;1999;2008;1906;2009;2005;2013;2020
325;3386;3435;3483;3477;3288;3328;3250;3281;2234;2183;2245;2254;2855;3055;3003;3089;3164;3082;3082;3165;2077;2082;2068;2169;1994;2011;2016;2010;2145;2141;2155;2010;2162;2144;2153;2146
326;3454;3505;3553;3544;3340;3387;3308;3356;2256;2207;2267;2277;2915;3124;3069;3161;3211;3133;3140;3214;2092;2098;2083;2183;2003;2022;2026;2018;2161;2153;2172;2018;2164;2155;2155;2166
327;2931;2957;2983;2992;2844;2873;2805;2839;2071;2035;2070;2080;2515;2665;2622;2706;2726;2690;2692;2742;1952;1957;1944;2019;1887;1906;1902;1901;1985;1985;1998;1901;1985;1981;1993;1996
328;2434;2459;2473;2482;2384;2409;2346;2365;1898;1869;1900;1901;2154;2255;2229;2282;2313;2257;2266;2316;1821;1833;1819;1874;1790;1797;1795;1794;1833;1834;1848;1794;1847;1832;1848;1834
329;2294;2319;2327;2334;2249;2264;2210;2231;1836;1818;1848;1848;2038;2131;2111;2159;2174;2123;2128;2162;1783;1794;1783;1829;1756;1764;1768;1763;1793;1783;1802;1763;1793;1790;1788;1787
330;2256;2274;2282;2293;2218;2227;2170;2202;1820;1811;1826;1833;2010;2090;2068;2122;2125;2109;2097;2129;1779;1786;1774;1821;1750;1759;1760;1757;1779;1776;1787;1757;1776;1776;1777;1779
331;2162;2173;2187;2196;2127;2139;2086;2110;1794;1787;1799;1803;1951;2020;1998;2046;2071;2036;2030;2055;1754;1766;1755;1796;1736;1746;1744;1741;1754;1758;1769;1741;1764;1755;1763;1751
332;2085;2107;2108;2119;2057;2067;2015;2047;1769;1765;1781;1779;1897;1966;1950;1991;2013;1962;1968;1986;1733;1748;1736;1772;1722;1728;1730;1724;1737;1742;1744;1724;1740;1731;1738;1736
333;2207;2223;2225;2239;2170;2174;2125;2150;1811;1805;1823;1828;1985;2059;2036;2091;2092;2081;2065;2098;1765;1777;1765;1809;1747;1754;1757;1751;1771;1777;1780;1751;1765;1769;1769;1776
334;2522;2550;2565;2572;2463;2487;2425;2460;1928;1905;1937;1947;2229;2336;2301;2363;2383;2365;2345;2399;1848;1859;1849;1906;1816;1831;1828;1824;1871;1876;1888;1824;1884;1876;1882;1875
335;2850;2880;2913;2913;2768;2805;2729;2775;2041;2010;2058;2066;2470;2627;2579;2650;2694;2629;2623;2672;1932;1942;1932;2005;1885;1905;1904;1897;1986;1984;1994;1897;1989;1989;1984;1983
336;2971;3000;3032;3034;2884;2919;2840;2888;2090;2060;2105;2114;2576;2743;2684;2772;2815;2755;2748;2799;1973;1977;1965;2049;1918;1934;1935;1930;2038;2034;2046;1930;2034;2031;2030;2037
337;3224;3250;3293;3298;3127;3161;3090;3135;2205;2159;2215;2222;2818;2992;2935;3015;3089;3034;3025;3077;2053;2061;2048;2144;1998;2015;2015;2015;2159;2153;2174;2015;2160;2158;2159;2155
338;3773;3801;3862;3859;3642;3689;3616;3675;2425;2367;2440;2445;3292;3516;3443;3517;3641;3580;3566;3605;2219;2227;2212;2336;2151;2172;2178;2169;2390;2389;2408;2169;2388;2392;2392;2384
339;3884;3902;3971;3963;3745;3793;3726;3785;2481;2425;2497;2501;3404;3633;3547;3628;3757;3723;3689;3732;2267;2266;2251;2387;2196;2213;2221;2213;2448;2460;2464;2213;2444;2454;2451;2447
340;3185;3192;3238;3234;3083;3123;3072;3111;2234;2191;2241;2241;2866;3017;2957;3017;3116;3093;3057;3103;2079;2080;2067;2165;2036;2042;2049;2048;2198;2209;2220;2048;2208;2199;2207;2199
341;2307;2315;2324;2332;2270;2281;2246;2269;1906;1886;1911;1907;2156;2228;2215;2239;2301;2258;2254;2273;1831;1838;1830;1877;1821;1824;1827;1830;1886;1888;1893;1830;1885;1877;1885;1879
342;1916;1920;1918;1924;1901;1901;1871;1883;1752;1747;1748;1753;1831;1868;1866;1881;1917;1897;1886;1896;1722;1728;1719;1750;1719;1724;1724;1723;1731;1742;1737;1723;1729;1725;1728;1731
343;1829;1832;1836;1834;1802;1815;1790;1799;1717;1709;1709;1710;1756;1783;1779;1795;1819;1811;1793;1814;1695;1699;1692;1716;1695;1702;1698;1698;1686;1696;1699;1698;1694;1686;1690;1695
344;1791;1797;1792;1794;1775;1773;1756;1767;1695;1687;1693;1688;1711;1742;1738;1742;1766;1744;1747;1747;1675;1685;1675;1693;1681;1688;1685;1685;1674;1671;1679;1685;1670;1664;1669;1671
345;1750;1754;1751;1751;1743;1740;1723;1727;1673;1674;1671;1671;1674;1700;1690;1702;1718;1700;1706;1698;1663;1669;1658;1681;1669;1672;1673;1674;1658;1657;1656;1674;1650;1637;1646;1644
346;1721;1720;1720;1721;1707;1712;1699;1696;1666;1658;1654;1658;1655;1668;1663;1678;1673;1682;1663;1673;1655;1657;1643;1668;1662;1665;1663;1666;1631;1636;1641;1666;1641;1629;1631;1628
347;1704;1709;1708;1703;1690;1693;1686;1681;1661;1651;1655;1650;1642;1658;1660;1668;1648;1648;1640;1641;1643;1652;1638;1660;1655;1660;1657;1659;1624;1624;1635;1659;1627;1623;1623;1622
348;1705;1706;1703;1696;1696;1687;1685;1678;1655;1651;1655;1650;1634;1658;1646;1662;1636;1638;1643;1633;1642;1651;1638;1660;1653;1658;1653;1656;1626;1630;1631;1656;1619;1617;1624;1614
349;1696;1694;1699;1687;1684;1678;1673;1669;1648;1646;1645;1646;1628;1641;1631;1646;1617;1624;1619;1621;1642;1646;1636;1654;1650;1656;1650;1654;1612;1624;1623;1654;1618;1610;1616;1610
350;1671;1676;1675;1671;1667;1659;1646;1645;1640;1634;1638;1634;1602;1617;1622;1624;1593;1596;1591;1581;1632;1638;1631;1646;1641;1649;1645;1649;1605;1609;1613;1649;1604;1605;1601;1610
351;1641;1646;1645;1643;1639;1627;1616;1613;1626;1630;1629;1624;1579;1600;1594;1606;1576;1580;1597;1568;1623;1632;1627;1646;1634;1641;1637;1639;1600;1606;1604;1639;1596;1593;1585;1595
352;1634;1634;1638;1633;1619;1623;1607;1611;1627;1624;1623;1620;1588;1605;1591;1607;1587;1591;1604;1592;1624;1627;1627;1641;1637;1642;1635;1640;1592;1604;1601;1640;1598;1589;1591;1582
353;1649;1645;1652;1645;1636;1641;1616;1626;1636;1632;1635;1632;1616;1631;1627;1624;1603;1600;1606;1602;1631;1637;1631;1645;1643;1649;1642;1647;1606;1599;1609;1647;1600;1591;1594;1597
354;1645;1641;1650;1643;1634;1640;1622;1616;1637;1642;1644;1637;1631;1643;1631;1631;1618;1610;1624;1611;1635;1640;1636;1649;1644;1649;1645;1649;1617;1608;1610;1649;1600;1590;1592;1599
355;1629;1623;1628;1621;1611;1615;1601;1603;1630;1635;1633;1631;1618;1615;1607;1617;1625;1609;1625;1617;1631;1636;1630;1641;1641;1645;1643;1645;1602;1606;1608;1645;1598;1586;1590;1586
356;1606;1602;1600;1600;1589;1592;1571;1588;1615;1615;1619;1615;1580;1584;1584;1581;1586;1560;1566;1581;1616;1626;1615;1629;1631;1635;1633;1636;1587;1581;1592;1636;1573;1575;1574;1579
357;1590;1591;1591;1592;1578;1583;1565;1576;1605;1615;1613;1606;1557;1570;1565;1566;1564;1544;1557;1560;1610;1623;1612;1629;1624;1630;1626;1629;1584;1576;1585;1629;1569;1564;1562;1578
358;1603;1608;1612;1608;1590;1595;1586;1592;1616;1623;1623;1614;1590;1598;1584;1591;1600;1583;1603;1607;1619;1627;1623;1635;1631;1638;1634;1634;1586;1593;1594;1634;1582;1574;1580;1581
359;1639;1653;1650;1643;1637;1630;1616;1633;1640;1638;1648;1641;1658;1648;1652;1649;1662;1633;1646;1651;1633;1645;1635;1653;1646;1653;1650;1651;1607;1605;1619;1651;1597;1597;1600;1594
360;1692;1695;1699;1697;1680;1673;1668;1675;1655;1663;1674;1664;1708;1705;1700;1705;1701;1681;1690;1699;1649;1661;1651;1675;1657;1662;1661;1662;1634;1620;1633;1662;1616;1613;1609;1622
361;1790;1795;1802;1803;1759;1761;1759;1768;1682;1688;1698;1690;1753;1773;1759;1778;1777;1766;1770;1772;1667;1678;1670;1694;1672;1677;1680;1677;1644;1652;1649;1677;1643;1631;1630;1640
362;1930;1948;1950;1954;1899;1903;1878;1903;1723;1711;1730;1730;1824;1872;1859;1874;1867;1850;1844;1859;1690;1704;1691;1722;1687;1696;1696;1697;1672;1671;1674;1697;1668;1662;1662;1671
363;2013;2027;2035;2037;1973;1979;1952;1970;1738;1732;1752;1749;1861;1930;1903;1928;1915;1878;1888;1907;1706;1718;1705;1742;1694;1703;1701;1704;1699;1686;1690;1704;1684;1673;1674;1687
364;1932;1940;1954;1952;1888;1900;1880;1889;1704;1712;1718;1713;1791;1852;1820;1850;1843;1813;1832;1851;1688;1694;1688;1713;1677;1686;1682;1684;1663;1671;1668;1684;1664;1645;1652;1659
365;1756;1765;1768;1760;1730;1738;1711;1725;1650;1646;1659;1651;1656;1695;1686;1691;1686;1668;1672;1679;1640;1650;1640;1662;1643;1651;1650;1649;1605;1606;1617;1649;1601;1592;1597;1602
366;1603;1610;1612;1608;1598;1594;1576;1582;1601;1597;1608;1598;1544;1563;1559;1564;1535;1531;1526;1530;1603;1612;1603;1621;1610;1618;1615;1616;1568;1551;1569;1616;1560;1547;1547;1559
367;1544;1545;1550;1546;1532;1525;1523;1520;1572;1584;1580;1568;1494;1500;1491;1502;1490;1483;1488;1485;1589;1596;1591;1598;1600;1604;1605;1603;1544;1547;1549;1603;1553;1526;1534;1545
368;1519;1534;1527;1519;1512;1508;1493;1500;1565;1567;1567;1562;1477;1477;1476;1481;1468;1467;1471;1460;1582;1594;1581;1594;1595;1602;1601;1600;1528;1536;1539;1600;1534;1520;1527;1536
369;1505;1515;1509;1501;1495;1494;1473;1482;1560;1560;1566;1560;1464;1465;1465;1467;1445;1448;1440;1438;1576;1586;1577;1589;1590;1594;1590;1595;1531;1516;1532;1595;1529;1512;1518;1529
370;1502;1502;1499;1494;1477;1482;1471;1473;1556;1567;1560;1551;1454;1458;1448;1460;1438;1444;1436;1445;1577;1583;1577;1579;1591;1593;1588;1591;1524;1523;1529;1591;1532;1509;1517;1520
371;1507;1515;1505;1505;1494;1490;1480;1483;1560;1563;1558;1554;1463;1464;1462;1464;1449;1450;1444;1445;1576;1589;1574;1582;1595;1598;1596;1596;1516;1531;1530;1596;1528;1511;1519;1519
372;1519;1526;1521;1523;1512;1509;1496;1498;1568;1560;1566;1568;1473;1480;1474;1477;1454;1447;1455;1440;1580;1591;1578;1591;1594;1601;1597;1600;1537;1523;1530;1600;1528;1516;1518;1523
373;1543;1540;1550;1544;1522;1526;1507;1519;1574;1578;1576;1574;1485;1493;1482;1487;1480;1471;1473;1479;1590;1596;1590;1592;1600;1606;1600;1606;1543;1541;1543;1606;1543;1524;1532;1532
374;1567;1567;1565;1559;1543;1545;1522;1536;1580;1585;1578;1574;1498;1506;1507;1504;1489;1490;1493;1489;1591;1605;1592;1600;1607;1612;1608;1612;1539;1549;1553;1612;1540;1532;1541;1542
375;1613;1622;1615;1616;1597;1598;1572;1585;1605;1598;1602;1597;1537;1556;1551;1560;1527;1529;1525;1527;1606;1617;1605;1620;1617;1623;1618;1621;1561;1555;1571;1621;1558;1553;1561;1563
376;1688;1692;1698;1696;1663;1671;1642;1657;1633;1629;1628;1627;1588;1621;1604;1621;1603;1598;1594;1604;1631;1637;1628;1642;1635;1635;1637;1637;1587;1586;1594;1637;1589;1579;1580;1583
377;1710;1718;1719;1719;1685;1692;1661;1684;1637;1640;1635;1634;1610;1641;1628;1636;1643;1625;1623;1621;1637;1650;1636;1655;1643;1643;1648;1646;1583;1602;1604;1646;1592;1585;1590;1590
378;1662;1674;1667;1673;1645;1648;1625;1635;1624;1622;1626;1621;1574;1603;1594;1604;1582;1570;1585;1572;1627;1641;1627;1649;1634;1637;1637;1635;1581;1577;1593;1635;1582;1570;1582;1589
379;1629;1632;1638;1634;1612;1617;1594;1597;1617;1620;1620;1614;1549;1568;1556;1575;1552;1542;1556;1567;1622;1634;1622;1635;1633;1633;1632;1628;1582;1575;1590;1628;1587;1570;1583;1577
380;1658;1669;1674;1666;1654;1646;1622;1625;1624;1632;1625;1625;1570;1593;1592;1597;1593;1577;1580;1589;1628;1645;1629;1644;1640;1642;1642;1640;1582;1598;1603;1640;1592;1581;1584;1584
381;1747;1763;1756;1770;1735;1730;1709;1715;1658;1653;1662;1655;1640;1677;1666;1672;1671;1645;1643;1655;1649;1665;1651;1671;1657;1661;1661;1661;1615;1618;1629;1661;1622;1605;1608;1618
382;1821;1828;1837;1840;1791;1799;1773;1783;1682;1678;1689;1682;1687;1736;1712;1731;1719;1709;1702;1732;1671;1682;1667;1690;1672;1674;1675;1672;1648;1646;1646;1672;1652;1632;1637;1643
383;1801;1808;1817;1810;1779;1779;1751;1763;1673;1675;1680;1674;1673;1714;1703;1717;1718;1700;1701;1725;1666;1678;1662;1687;1672;1671;1674;1668;1636;1649;1647;1668;1646;1631;1632;1635
384;1722;1730;1722;1729;1705;1707;1674;1690;1648;1647;1655;1648;1615;1647;1644;1655;1660;1626;1636;1639;1644;1657;1646;1665;1654;1656;1655;1653;1614;1615;1624;1653;1622;1606;1613;1622
385;1699;1693;1692;1703;1666;1683;1648;1665;1643;1644;1651;1645;1596;1623;1605;1625;1626;1603;1602;1627;1639;1652;1643;1660;1652;1654;1651;1650;1620;1613;1617;1650;1622;1602;1612;1617
386;1708;1703;1715;1706;1684;1692;1669;1673;1641;1656;1650;1651;1604;1630;1623;1634;1647;1629;1620;1627;1642;1660;1646;1665;1657;1660;1659;1659;1616;1635;1625;1659;1616;1607;1618;1611
387;1723;1727;1728;1724;1707;1706;1685;1687;1645;1654;1654;1651;1605;1639;1635;1643;1651;1627;1624;1625;1651;1660;1651;1669;1660;1668;1661;1662;1618;1624;1637;1662;1631;1614;1624;1624
388;1764;1762;1773;1770;1741;1752;1708;1732;1664;1665;1671;1664;1631;1664;1650;1667;1662;1644;1637;1666;1663;1670;1662;1678;1673;1675;1669;1667;1641;1636;1648;1667;1653;1640;1643;1638
389;1856;1858;1878;1868;1839;1850;1792;1823;1698;1701;1704;1703;1702;1746;1733;1750;1736;1724;1706;1745;1687;1699;1685;1713;1695;1694;1693;1691;1673;1686;1681;1691;1681;1679;1671;1673
390;1945;1959;1967;1968;1925;1930;1885;1909;1730;1726;1737;1735;1769;1829;1819;1835;1843;1807;1797;1808;1710;1719;1706;1740;1708;1713;1713;1712;1694;1707;1708;1712;1708;1701;1699;1702
391;1990;1997;2006;2013;1954;1964;1914;1943;1747;1739;1758;1750;1795;1864;1841;1868;1861;1848;1832;1860;1721;1730;1717;1748;1717;1721;1721;1717;1710;1710;1718;1717;1724;1715;1718;1708
392;1967;1979;1989;1994;1941;1946;1896;1926;1741;1742;1749;1751;1787;1843;1829;1849;1850;1841;1819;1848;1714;1728;1718;1745;1718;1719;1720;1716;1705;1721;1717;1716;1718;1709;1711;1702
393;1935;1943;1944;1956;1910;1915;1871;1891;1733;1728;1737;1738;1757;1812;1805;1824;1838;1808;1796;1805;1707;1720;1710;1735;1708;1716;1717;1713;1694;1706;1712;1713;1716;1698;1704;1713
394;1946;1944;1952;1964;1910;1915;1873;1896;1741;1726;1740;1735;1755;1808;1798;1821;1843;1819;1805;1825;1714;1722;1711;1739;1708;1718;1718;1712;1708;1708;1716;1712;1724;1707;1718;1715
395;2000;2003;2025;2020;1972;1975;1924;1948;1760;1755;1765;1762;1805;1864;1850;1878;1884;1874;1854;1891;1729;1740;1725;1758;1724;1729;1729;1727;1729;1741;1737;1727;1735;1732;1732;1726
396;2110;2131;2144;2147;2081;2094;2044;2066;1803;1790;1808;1811;1904;1983;1959;1997;2008;1970;1961;1981;1757;1767;1753;1791;1747;1754;1757;1753;1753;1776;1769;1753;1775;1764;1754;1764
397;2233;2246;2260;2267;2186;2203;2157;2183;1847;1826;1854;1854;1997;2091;2048;2104;2119;2088;2071;2091;1787;1798;1779;1828;1772;1778;1783;1775;1788;1793;1799;1775;1806;1800;1793;1797
398;2248;2255;2280;2276;2208;2211;2168;2197;1854;1841;1858;1859;2010;2105;2070;2112;2115;2109;2079;2110;1789;1803;1783;1833;1778;1782;1784;1780;1799;1814;1811;1780;1805;1806;1800;1794
399;2212;2230;2234;2239;2172;2178;2145;2162;1850;1834;1852;1857;2002;2080;2053;2088;2093;2074;2055;2072;1787;1795;1778;1824;1772;1783;1783;1782;1790;1813;1810;1782;1805;1798;1794;1805
400;2292;2316;2311;2325;2249;2253;2219;2237;1894;1864;1896;1902;2082;2153;2121;2167;2177;2147;2150;2175;1820;1826;1812;1858;1802;1812;1814;1809;1834;1835;1851;1809;1848;1849;1847;1848
401;2383;2415;2427;2438;2344;2342;2309;2328;1936;1913;1941;1946;2175;2239;2217;2265;2244;2243;2251;2282;1852;1853;1848;1898;1835;1843;1840;1839;1879;1875;1898;1839;1888;1896;1895;1881
402;2326;2361;2372;2381;2287;2294;2265;2271;1919;1898;1922;1926;2126;2197;2185;2223;2199;2180;2190;2219;1836;1838;1833;1879;1821;1834;1828;1830;1858;1862;1876;1830;1882;1875;1867;1868
403;2178;2202;2196;2215;2138;2147;2116;2125;1860;1836;1861;1862;1991;2051;2029;2077;2071;2038;2048;2072;1793;1798;1784;1828;1782;1792;1794;1787;1798;1800;1808;1787;1822;1817;1811;1813
404;2092;2107;2108;2122;2075;2071;2029;2045;1823;1812;1823;1827;1907;1966;1944;1992;1986;1971;1973;2002;1763;1776;1759;1800;1766;1766;1771;1764;1774;1779;1786;1764;1781;1781;1788;1781
405;2161;2171;2174;2190;2127;2140;2096;2106;1839;1831;1840;1842;1952;2023;2004;2042;2027;2010;2007;2029;1775;1784;1773;1809;1773;1780;1777;1777;1785;1800;1801;1777;1804;1791;1796;1798
406;2336;2347;2355;2371;2285;2301;2254;2270;1897;1877;1902;1897;2073;2172;2138;2191;2197;2158;2149;2181;1818;1827;1813;1859;1804;1814;1817;1806;1834;1836;1845;1806;1851;1851;1842;1847
407;2414;2433;2440;2458;2370;2376;2317;2344;1922;1905;1930;1930;2129;2233;2199;2258;2265;2239;2226;2277;1835;1849;1834;1887;1828;1830;1836;1824;1864;1864;1881;1824;1878;1882;1876;1869
408;2294;2321;2315;2339;2265;2269;2214;2232;1885;1879;1895;1896;2047;2138;2117;2159;2171;2129;2123;2161;1808;1819;1808;1856;1804;1812;1810;1806;1831;1847;1850;1806;1858;1842;1847;1841
409;2159;2177;2155;2185;2129;2139;2085;2099;1845;1832;1854;1853;1948;2016;1992;2040;2064;2005;2000;2038;1778;1788;1777;1818;1775;1784;1785;1777;1786;1808;1802;1777;1815;1809;1810;1805
410;2140;2150;2144;2169;2123;2112;2066;2087;1841;1833;1849;1848;1934;2001;1977;2031;2036;2005;1999;2039;1772;1781;1775;1816;1777;1778;1785;1774;1789;1801;1808;1774;1803;1808;1803;1802
411;2224;2237;2235;2265;2199;2195;2146;2161;1877;1866;1878;1882;2002;2076;2058;2110;2098;2073;2057;2103;1797;1801;1796;1840;1797;1803;1802;1802;1821;1833;1840;1802;1837;1831;1834;1836
412;2400;2425;2416;2438;2358;2352;2301;2326;1943;1919;1947;1948;2136;2226;2199;2259;2260;2207;2197;2252;1845;1851;1839;1893;1831;1839;1841;1837;1873;1885;1888;1837;1893;1890;1891;1894
413;2794;2828;2831;2861;2727;2733;2662;2712;2083;2048;2091;2098;2425;2559;2516;2605;2614;2559;2565;2633;1942;1954;1941;2016;1918;1923;1932;1920;2001;2004;2021;1920;2018;2022;2026;2017
414;3574;3616;3654;3682;3456;3495;3410;3461;2354;2304;2367;2375;3008;3228;3166;3279;3307;3237;3220;3300;2139;2151;2140;2247;2081;2096;2100;2089;2251;2245;2270;2089;2274;2261;2269;2263
415;4236;4282;4339;4358;4079;4133;4034;4091;2593;2514;2604;2610;3494;3788;3694;3841;3906;3789;3770;3859;2315;2325;2305;2441;2216;2238;2242;2229;2452;2455;2475;2229;2475;2477;2468;2474
416;4262;4307;4369;4379;4110;4160;4060;4128;2604;2527;2619;2629;3507;3804;3709;3863;3923;3815;3810;3906;2321;2331;2309;2450;2223;2241;2250;2234;2460;2467;2489;2234;2476;2494;2477;2486
417;3920;3970;4012;4038;3791;3836;3740;3806;2485;2426;2496;2517;3261;3519;3447;3570;3607;3514;3512;3618;2233;2238;2223;2347;2153;2173;2174;2166;2359;2357;2378;2166;2380;2384;2387;2380
418;3850;3905;3940;3969;3731;3770;3673;3730;2465;2400;2472;2493;3202;3452;3383;3513;3558;3436;3420;3545;2217;2222;2210;2329;2136;2159;2158;2146;2335;2337;2356;2146;2365;2366;2376;2364
419;4397;4458;4519;4538;4245;4296;4191;4253;2661;2577;2674;2692;3594;3907;3815;3983;4047;3914;3906;4037;2355;2365;2348;2495;2253;2274;2280;2264;2506;2513;2546;2264;2534;2547;2542;2537
420;5246;5313;5409;5420;5025;5122;4987;5071;2962;2860;2977;2996;4223;4626;4502;4697;4797;4648;4635;4772;2575;2584;2560;2749;2435;2463;2466;2455;2777;2775;2814;2455;2811;2813;2807;2805
421;5992;6072;6189;6184;5719;5833;5673;5786;3231;3105;3239;3261;4790;5269;5104;5323;5448;5295;5272;5422;2775;2779;2752;2974;2595;2626;2634;2619;3013;3016;3043;2619;3045;3057;3047;3041
422;5901;5978;6094;6086;5642;5745;5590;5711;3218;3088;3225;3244;4723;5194;5035;5256;5375;5237;5221;5382;2761;2764;2741;2958;2583;2612;2620;2604;2991;3012;3038;2604;3018;3044;3029;3028
423;5009;5081;5154;5165;4817;4900;4773;4860;2913;2813;2921;2937;4054;4429;4323;4500;4593;4474;4443;4598;2534;2536;2516;2691;2397;2427;2427;2419;2738;2732;2759;2419;2753;2765;2769;2760
424;4066;4121;4154;4179;3951;3995;3884;3943;2574;2501;2574;2589;3334;3612;3540;3677;3746;3616;3577;3729;2286;2290;2273;2396;2195;2216;2219;2210;2440;2429;2451;2210;2468;2464;2478;2472
425;4062;4111;4145;4169;3945;3981;3875;3922;2565;2489;2563;2579;3313;3593;3516;3666;3718;3602;3584;3710;2279;2287;2267;2394;2196;2211;2225;2207;2429;2445;2458;2207;2457;2465;2466;2463
426;4786;4838;4907;4923;4610;4682;4559;4622;2829;2740;2834;2850;3878;4230;4127;4293;4358;4256;4238;4338;2476;2481;2455;2621;2359;2384;2392;2380;2664;2677;2693;2380;2689;2692;2693;2686
427;4858;4914;4988;5000;4684;4750;4632;4701;2869;2779;2872;2886;3953;4309;4194;4358;4436;4332;4299;4397;2506;2507;2482;2643;2384;2413;2418;2405;2702;2695;2722;2405;2729;2728;2734;2723
428;3893;3932;3975;3996;3788;3822;3729;3783;2537;2468;2535;2543;3221;3480;3402;3536;3587;3511;3471;3578;2252;2259;2244;2354;2184;2204;2214;2198;2408;2416;2433;2198;2440;2439;2432;2441
429;2804;2818;2819;2855;2765;2773;2706;2723;2153;2120;2148;2155;2393;2526;2503;2589;2618;2554;2525;2610;1967;1977;1964;2029;1961;1971;1977;1968;2083;2089;2095;1968;2105;2105;2101;2106
430;2369;2365;2354;2387;2354;2341;2281;2290;1997;1986;1989;1997;2070;2155;2135;2199;2217;2153;2136;2195;1860;1864;1854;1902;1880;1881;1888;1878;1945;1945;1947;1878;1972;1972;1968;1962
431;2282;2276;2276;2305;2269;2255;2202;2214;1972;1962;1961;1968;2014;2093;2071;2134;2130;2090;2073;2126;1842;1845;1836;1884;1870;1867;1880;1866;1915;1934;1938;1866;1943;1948;1942;1938
